"team_name","total_matches_played_since_2022","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"Brisbane Broncos",102,"CommBank Stadium",6,5,"83.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Allianz Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Suncorp Stadium",55,33,"60.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"AAMI Park",4,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Sydney Cricket Ground",1,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"BlueBet Stadium",3,1,"33.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Campbelltown Sports Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Netstrata Jubilee Stadium",1,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Cbus Super Stadium",4,3,"75.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"Sunshine Coast Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"TIO Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"Brisbane Broncos",102,"PointsBet Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
