"","team_name","venue_name","games_played_at_venue","wins_at_venue_since_2022","win_percentage_at_venue_since_2022","games_played_last_5_matches","total_points_scored_last_5_matches","total_points_conceded_last_5_matches","avg_points_scored_per_match_last_5_matches","avg_points_conceded_per_match_last_5_matches","total_home_matches_played_since_2022","total_away_matches_played_since_2022","total_home_matches_won_since_2022","total_away_matches_won_since_2022","overall_home_win_percentage_since_2022","overall_away_win_percentage_since_2022"
"1","Brisbane Broncos","CommBank Stadium",6,5,"83.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"2","Brisbane Broncos","Allianz Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"3","Brisbane Broncos","Suncorp Stadium",55,33,"60.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"4","Brisbane Broncos","AAMI Park",4,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"5","Brisbane Broncos","Sydney Cricket Ground",1,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"6","Brisbane Broncos","BlueBet Stadium",3,1,"33.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"7","Brisbane Broncos","Campbelltown Sports Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"8","Brisbane Broncos","Netstrata Jubilee Stadium",1,0,"0.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"9","Brisbane Broncos","Cbus Super Stadium",4,3,"75.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"10","Brisbane Broncos","Sunshine Coast Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"11","Brisbane Broncos","TIO Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"12","Brisbane Broncos","PointsBet Stadium",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"13","Brisbane Broncos","Belmore Sports Ground",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"14","Brisbane Broncos","CommBank Stadium",2,2,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"15","Brisbane Broncos","McLean Park",1,1,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"16","Brisbane Broncos","GIO Stadium",3,2,"67.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"17","Brisbane Broncos","Queensland Country Bank Stadium",4,3,"75.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"18","Brisbane Broncos","McDonald Jones Stadium",3,3,"100.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
"19","Brisbane Broncos","Accor Stadium",9,2,"22.00 %",5,139,108,27.8,21.6,51,51,31,30,"60.78 %","58.82 %"
